Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.2132,40.63984103,322.5824198,211210_0079,0,test,2607.029,346.6577173,57,4.550569965,annotations,3833.866,Spectrogram 1,1226.837,327.1329898
0.1838,40.63984103,327.346225,211210_0079,0,test,4753.994,346.6577173,58,3.174195016,annotations,5827.476,Spectrogram 1,1073.482,330.5204201
0.2206,40.63984103,330.7042436,211210_0079,0,test,4753.994,346.6577173,59,2.368004878,annotations,5827.476,Spectrogram 1,1073.482,333.0722484
0.2132,40.63984103,333.2928366,211210_0079,0,test,5060.703,346.6577173,60,2.913971786,annotations,5827.476,Spectrogram 1,766.773,336.2068084
0.1985,40.63984103,336.4200437,211210_0079,0,test,5214.058,346.6577173,61,3.660023792,annotations,6134.185,Spectrogram 1,920.127,340.0800675
0.2353,40.63984103,340.2785968,211210_0079,0,test,2300.319,346.6577173,62,2.117646691,annotations,3220.447,Spectrogram 1,920.128,342.3962435
0.2426,40.63984103,342.6315376,211210_0079,0,test,4907.348,346.6577173,63,3.783532646,annotations,5827.476,Spectrogram 1,920.128,346.4150703
0.1324,41.73309348,41.9022111,211212_0081,0,test,8615.385,242.9395074,2,126.8524668,annotations,9538.462,Spectrogram 1,923.077,168.7546779
0.2132,41.73309348,168.8870308,211212_0081,0,test,3538.462,242.9395074,3,3.888262586,annotations,4307.692,Spectrogram 1,769.23,172.7752934
0.1985,41.73309348,172.9885286,211212_0081,0,test,4000,242.9395074,4,0.77205869,annotations,4769.231,Spectrogram 1,769.231,173.7605873
0.1691,41.73309348,173.9591167,211212_0081,0,test,4153.846,242.9395074,5,3.448528813,annotations,5179.856,Spectrogram 1,1026.01,177.4076455
0.1691,41.73309348,177.5767631,211212_0081,0,test,4153.846,242.9395074,6,3.305109337,annotations,4769.231,Spectrogram 1,615.385,180.8818725
0.1765,41.73309348,181.0509901,211212_0081,0,test,4769.231,242.9395074,7,5.18855886,annotations,5384.615,Spectrogram 1,615.384,186.2395489
0.1838,41.73309348,186.4160195,211212_0081,0,test,3230.769,242.9395074,8,0.74999987,annotations,3846.154,Spectrogram 1,615.385,187.1660194
0.2647,41.73309348,187.3498429,211212_0081,0,test,3384.615,242.9395074,9,2.930531295,annotations,4153.846,Spectrogram 1,769.231,190.2803742
0.0933,41.73309348,190.54508,211212_0081,0,test,3539.568,242.9395074,10,1.928283266,annotations,5384.615,Spectrogram 1,1845.047,192.4733633
0.2605,41.73309348,192.5666374,211212_0081,0,test,2676.259,242.9395074,11,2.920213542,annotations,4153.846,Spectrogram 1,1477.587,195.4868509
0.1912,41.73309348,195.7473345,211212_0081,0,test,6461.538,242.9395074,12,0.497225491,annotations,7076.923,Spectrogram 1,615.385,196.24456
0.1918,41.73309348,196.4357364,211212_0081,0,test,2071.942,242.9395074,13,5.306273584,annotations,3798.561,Spectrogram 1,1726.619,201.74201
0.1324,41.73309348,201.9338583,211212_0081,0,test,3230.769,242.9395074,14,5.813739957,annotations,3846.154,Spectrogram 1,615.385,207.7475982
0.2059,41.73309348,207.8799512,211212_0081,0,test,3280.576,242.9395074,15,2.536764265,annotations,4461.538,Spectrogram 1,1180.962,210.4167154
0.1812,41.73309348,210.6225977,211212_0081,0,test,3076.923,242.9395074,16,0.120250484,annotations,3971.223,Spectrogram 1,894.3,210.7428482
0.1397,41.73309348,210.9240683,211212_0081,0,test,1538.462,242.9395074,17,2.309412367,annotations,2153.846,Spectrogram 1,615.384,213.2334806
0.1618,41.73309348,213.3731865,211212_0081,0,test,1846.154,242.9395074,18,2.639705424,annotations,2461.538,Spectrogram 1,615.384,216.0128919
0.1838,41.73309348,216.1746566,211212_0081,0,test,3846.154,242.9395074,19,2.892647667,annotations,4307.692,Spectrogram 1,461.538,219.0673043
0.1765,41.73309348,219.2511278,211212_0081,0,test,3076.923,242.9395074,20,0.801470449,annotations,3846.154,Spectrogram 1,769.231,220.0525982
0.3149,41.73309348,220.2290688,211212_0081,0,test,3539.568,242.9395074,21,1.786764395,annotations,5384.615,Spectrogram 1,1845.047,222.0158332
0.25,41.73309348,222.3307733,211212_0081,0,test,4000,242.9395074,22,5.489313076,annotations,4769.231,Spectrogram 1,769.231,227.8200863
0.2592,41.73309348,228.0700863,211212_0081,0,test,4000,242.9395074,23,2.454071643,annotations,5352.518,Spectrogram 1,1352.518,230.5241579
0.3088,41.73309348,230.7833211,211212_0081,0,test,2923.077,242.9395074,24,0.69852929,annotations,3538.462,Spectrogram 1,615.385,231.4818504
0.2279,41.73309348,231.7906739,211212_0081,0,test,4153.846,242.9395074,25,1.388395116,annotations,4769.231,Spectrogram 1,615.385,233.179069
0.2353,41.73309348,233.4070101,211212_0081,0,test,3076.923,242.9395074,26,2.750000043,annotations,4230.216,Spectrogram 1,1153.293,236.1570102
0.2343,41.73309348,236.3923043,211212_0081,0,test,4153.846,242.9395074,27,0.544117552,annotations,5007.194,Spectrogram 1,853.348,236.9364218
0.2798,41.73309348,237.170755,211212_0081,0,test,2503.597,242.9395074,28,5.488930056,annotations,3971.223,Spectrogram 1,1467.626,242.6596851
0.1985,12.25003349,12.39660711,211212_0082,0,test,4461.538,486.3452236,2,19.17944243,annotations,5230.769,Spectrogram 1,769.231,31.57604954
0.1471,12.25003349,31.77457892,211212_0082,0,test,3538.462,486.3452236,3,3.647058191,annotations,4000,Spectrogram 1,461.538,35.42163711
0.1985,12.25003349,35.56869591,211212_0082,0,test,4307.692,486.3452236,4,14.44272351,annotations,4769.231,Spectrogram 1,461.539,50.01141942
0.1471,12.25003349,50.2099488,211212_0082,0,test,3076.923,486.3452236,5,74.18854024,annotations,3538.462,Spectrogram 1,461.539,124.398489
0.1544,12.25003349,124.5455478,211212_0082,0,test,5846.154,486.3452236,6,63.60909424,annotations,6615.385,Spectrogram 1,769.231,188.1546421
0.1471,12.25003349,188.3090538,211212_0082,0,test,2923.077,486.3452236,7,8.311838242,annotations,3538.462,Spectrogram 1,615.385,196.6208921
0.2647,12.25003349,196.7679509,211212_0082,0,test,4153.846,486.3452236,8,11.6018177,annotations,4769.231,Spectrogram 1,615.385,208.3697686
0.2059,12.25003349,208.6344744,211212_0082,0,test,2769.231,486.3452236,9,12.54267666,annotations,3384.615,Spectrogram 1,615.384,221.1771511
0.2721,12.25003349,221.3830334,211212_0082,0,test,2923.077,486.3452236,10,9.789662319,annotations,3538.462,Spectrogram 1,615.385,231.1726957
0.2574,12.25003349,231.4447545,211212_0082,0,test,3384.615,486.3452236,11,3.026668064,annotations,3692.308,Spectrogram 1,307.693,234.4714225
0.2647,12.25003349,234.7287754,211212_0082,0,test,3538.462,486.3452236,12,15.21799912,annotations,3846.154,Spectrogram 1,307.692,249.9467746
0.2574,12.25003349,250.2114804,211212_0082,0,test,4769.231,486.3452236,13,41.53033263,annotations,5384.615,Spectrogram 1,615.384,291.741813
0.1544,12.25003349,291.9991659,211212_0082,0,test,4153.846,486.3452236,14,1.434120937,annotations,4769.231,Spectrogram 1,615.385,293.4332868
0.1985,12.25003349,293.5876986,211212_0082,0,test,2923.077,486.3452236,15,75.22004003,annotations,3538.462,Spectrogram 1,615.385,368.8077386
0.1912,12.25003349,369.006268,211212_0082,0,test,4153.846,486.3452236,16,1.580882078,annotations,4769.231,Spectrogram 1,615.385,370.5871501
0.125,12.25003349,370.7783265,211212_0082,0,test,4461.538,486.3452236,17,17.98563047,annotations,5076.923,Spectrogram 1,615.385,388.763957
0.1524,12.25003349,388.888957,211212_0082,0,test,4000,486.3452236,18,2.720587763,annotations,5784.173,Spectrogram 1,1784.173,391.6095447
0.2059,12.25003349,391.7619876,211212_0082,0,test,4461.538,486.3452236,19,16.02119738,annotations,4923.077,Spectrogram 1,461.539,407.783185
0.2059,12.25003349,407.9890673,211212_0082,0,test,3384.615,486.3452236,20,2.410803881,annotations,3846.154,Spectrogram 1,461.539,410.3998712
0.1324,12.25003349,410.6057535,211212_0082,0,test,3846.154,486.3452236,21,17.52366176,annotations,4461.538,Spectrogram 1,615.384,428.1294153
0.1691,12.25003349,428.2617682,211212_0082,0,test,4000,486.3452236,22,7.183241817,annotations,5093.525,Spectrogram 1,1093.525,435.44501
0.1471,12.25003349,435.614109,211212_0082,0,test,3538.462,486.3452236,23,19.46518009,annotations,4402.878,Spectrogram 1,864.416,455.0792891
0.1161,12.25003349,455.2263479,211212_0082,0,test,4143.885,486.3452236,24,19.51917451,annotations,5846.154,Spectrogram 1,1702.269,474.7455224
0.1544,12.25003349,474.8616671,211212_0082,0,test,3846.154,486.3452236,25,11.3291447,annotations,4834.532,Spectrogram 1,988.378,486.1908118
0.2794,216.6552281,216.8390516,211213_0083,0,test,4769.231,474.3998711,2,16.41437736,annotations,5076.923,Spectrogram 1,307.692,233.253429
0.1544,216.6552281,233.5328407,211213_0083,0,test,4153.846,474.3998711,3,51.55032366,annotations,4615.385,Spectrogram 1,461.539,285.0831644
0.1029,216.6552281,285.2375761,211213_0083,0,test,3384.615,474.3998711,4,0.191176438,annotations,4153.846,Spectrogram 1,769.231,285.4287525
0.1691,216.6552281,285.5316937,211213_0083,0,test,4000,474.3998711,5,188.6990598,annotations,4769.231,Spectrogram 1,769.231,474.2307535
0.104,81.60799321,81.74317536,211213_0084,0,test,4153.846,600.798508,2,6.673894904,annotations,4769.231,Spectrogram 1,615.385,88.41707027
0.2912,81.60799321,88.52105654,211213_0084,0,test,3846.154,600.798508,3,59.13350262,annotations,5230.769,Spectrogram 1,1384.615,147.6545592
0.1196,81.60799321,147.9457207,211213_0084,0,test,3846.154,600.798508,4,11.52680744,annotations,4615.385,Spectrogram 1,769.231,159.4725282
0.1664,81.60799321,159.5921124,211213_0084,0,test,3692.308,600.798508,5,178.7122886,annotations,4461.538,Spectrogram 1,769.23,338.304401
0.0832,81.60799321,338.4707791,211213_0084,0,test,4307.692,600.798508,6,0.207972547,annotations,5076.923,Spectrogram 1,769.231,338.6787516
0.1456,81.60799321,338.7619406,211213_0084,0,test,4461.538,600.798508,7,261.8909866,annotations,5076.923,Spectrogram 1,615.385,600.6529272
0.2749,40.18054966,40.43970384,211213_0086,0,test,3230.769,378.415444,2,29.00848256,annotations,4230.216,Spectrogram 1,999.447,69.4481864
0.1397,40.18054966,69.72308105,211213_0086,0,test,4615.385,378.415444,3,0.768538363,annotations,4923.077,Spectrogram 1,307.692,70.49161941
0.2756,40.18054966,70.63132527,211213_0086,0,test,3453.237,378.415444,4,1.813691305,annotations,4461.538,Spectrogram 1,1008.301,72.44501657
0.2629,40.18054966,72.72061326,211213_0086,0,test,3078.03,378.415444,5,8.346839505,annotations,4001.107,Spectrogram 1,923.077,81.06745276
0.3015,40.18054966,81.33039426,211213_0086,0,test,3049.807,378.415444,6,9.658391949,annotations,3511.345,Spectrogram 1,461.538,90.98878621
0.1425,40.18054966,91.29025675,211213_0086,0,test,4449.917,378.415444,7,1.191330147,annotations,5352.518,Spectrogram 1,902.601,92.48158689
0.2147,40.18054966,92.62408874,211213_0086,0,test,2769.231,378.415444,8,51.15182864,annotations,3798.561,Spectrogram 1,1029.33,143.7759174
0.1985,40.18054966,143.9906029,211213_0086,0,test,5526.316,378.415444,9,99.07852487,annotations,6631.579,Spectrogram 1,1105.263,243.0691278
0.1838,40.18054966,243.2676572,211213_0086,0,test,3473.684,378.415444,10,47.75854853,annotations,3947.368,Spectrogram 1,473.684,291.0262057
0.2326,40.18054966,291.2100292,211213_0086,0,test,3473.684,378.415444,11,7.0076874,annotations,3971.223,Spectrogram 1,497.539,298.2177166
0.2426,40.18054966,298.4503226,211213_0086,0,test,3157.895,378.415444,12,79.72250212,annotations,4057.554,Spectrogram 1,899.659,378.1728247
0.1985,16.80641374,16.9461196,211220_0089,0,test,8615.385,592.8386834,2,1.708811959,annotations,9538.462,Spectrogram 1,923.077,18.65493156
0.1912,16.80641374,18.85346093,211220_0089,0,test,3384.615,592.8386834,3,4.482297009,annotations,4153.846,Spectrogram 1,769.231,23.33575794
0.3456,16.80641374,23.52693438,211220_0089,0,test,3107.914,592.8386834,4,10.04598222,annotations,4057.554,Spectrogram 1,949.64,33.5729166
0.2823,16.80641374,33.91850478,211220_0089,0,test,2935.252,592.8386834,5,5.580632309,annotations,4057.554,Spectrogram 1,1122.302,39.49913709
0.1471,16.80641374,39.78145789,211220_0089,0,test,3384.615,592.8386834,6,22.66943482,annotations,4153.846,Spectrogram 1,769.231,62.45089271
0.0882,16.80641374,62.59795151,211220_0089,0,test,3538.462,592.8386834,7,7.826390018,annotations,4153.846,Spectrogram 1,615.384,70.42434153
0.125,16.80641374,70.51257681,211220_0089,0,test,3384.615,592.8386834,8,43.4613941,annotations,4307.692,Spectrogram 1,923.077,113.9739709
0.1176,16.80641374,114.0989709,211220_0089,0,test,2923.077,592.8386834,9,23.36842959,annotations,3692.308,Spectrogram 1,769.231,137.4674005
0.1103,16.80641374,137.5850475,211220_0089,0,test,3384.615,592.8386834,10,245.9978815,annotations,4000,Spectrogram 1,615.385,383.582929
0.1397,16.80641374,383.6932231,211220_0089,0,test,3384.615,592.8386834,11,195.3467522,annotations,4000,Spectrogram 1,615.385,579.0399753
0.1176,16.80641374,579.1796811,211220_0089,0,test,3230.769,592.8386834,12,13.54135522,annotations,4153.846,Spectrogram 1,923.077,592.7210364
0.0882,21.1447644,21.33594084,211224_0090,0,test,5538.462,593.8405333,2,89.82156647,annotations,6153.846,Spectrogram 1,615.384,111.1575073
0.0662,21.1447644,111.2457426,211224_0090,0,test,9692.308,593.8405333,3,3.306845593,annotations,10307.692,Spectrogram 1,615.384,114.5525882
0.1176,21.1447644,114.6187646,211224_0090,0,test,9384.615,593.8405333,4,4.412717485,annotations,10000,Spectrogram 1,615.385,119.0314821
0.1625,21.1447644,119.1491292,211224_0090,0,test,4489.209,593.8405333,5,7.063012847,annotations,6302.158,Spectrogram 1,1812.95,126.212142
0.125,21.1447644,126.3746734,211224_0090,0,test,5384.615,593.8405333,6,26.72353356,annotations,6153.846,Spectrogram 1,769.231,153.098207
0.125,21.1447644,153.2232069,211224_0090,0,test,4769.231,593.8405333,7,50.65938507,annotations,5076.923,Spectrogram 1,307.692,203.882592
0.1544,21.1447644,204.007592,211224_0090,0,test,4769.231,593.8405333,8,1.404411521,annotations,5784.173,Spectrogram 1,1014.942,205.4120035
0.1029,21.1447644,205.5664152,211224_0090,0,test,4000,593.8405333,9,0.74999987,annotations,4769.231,Spectrogram 1,769.231,206.3164151
0.1838,21.1447644,206.4193563,211224_0090,0,test,4000,593.8405333,10,5.031196836,annotations,4769.231,Spectrogram 1,769.231,211.4505531
0.1618,21.1447644,211.6343766,211224_0090,0,test,3798.561,593.8405333,11,3.602940551,annotations,5093.525,Spectrogram 1,1294.964,215.2373172
0.1397,21.1447644,215.3990818,211224_0090,0,test,5538.462,593.8405333,12,4.999990259,annotations,5846.154,Spectrogram 1,307.692,220.3990721
0.1449,21.1447644,220.538778,211224_0090,0,test,4316.547,593.8405333,30,0.029079226,annotations,5266.187,Spectrogram 1,949.64,220.5678572
0.1765,21.1447644,220.7127221,211224_0090,0,test,3846.154,593.8405333,13,4.083985332,annotations,4769.231,Spectrogram 1,923.077,224.7967074
0.1176,21.1447644,224.973178,211224_0090,0,test,4923.077,593.8405333,14,14.72537024,annotations,5384.615,Spectrogram 1,461.538,239.6985482
0.1555,21.1447644,239.8161953,211224_0090,0,test,4143.885,593.8405333,15,8.206017409,annotations,5384.615,Spectrogram 1,1240.73,248.0222127
0.1029,21.1447644,248.1776775,211224_0090,0,test,2923.077,593.8405333,16,43.48100285,annotations,3538.462,Spectrogram 1,615.385,291.6586804
0.1029,21.1447644,291.7616215,211224_0090,0,test,5384.615,593.8405333,17,18.12250607,annotations,6000,Spectrogram 1,615.385,309.8841276
0.0662,21.1447644,309.9870687,211224_0090,0,test,2923.077,593.8405333,18,1.088235105,annotations,3692.308,Spectrogram 1,769.231,311.0753038
0.1176,21.1447644,311.1414803,211224_0090,0,test,4769.231,593.8405333,19,20.16284842,annotations,5076.923,Spectrogram 1,307.692,331.3043287
0.1912,21.1447644,331.4219758,211224_0090,0,test,3404.538,593.8405333,20,21.80225033,annotations,4230.216,Spectrogram 1,825.678,353.2242261
0.1324,21.1447644,353.4154025,211224_0090,0,test,4615.385,593.8405333,21,1.616782098,annotations,4923.077,Spectrogram 1,307.692,355.0321846
0.1176,21.1447644,355.1645375,211224_0090,0,test,3692.308,593.8405333,22,24.40098376,annotations,4461.538,Spectrogram 1,769.23,379.5655213
0.1544,21.1447644,379.6831683,211224_0090,0,test,4923.077,593.8405333,23,1.235293904,annotations,5384.615,Spectrogram 1,461.538,380.9184622
0.1765,21.1447644,381.072874,211224_0090,0,test,3076.923,593.8405333,24,7.42102979,annotations,4143.885,Spectrogram 1,1066.962,388.4939038
0.1029,21.1447644,388.6703743,211224_0090,0,test,4923.077,593.8405333,25,25.1156978,annotations,5384.615,Spectrogram 1,461.538,413.7860721
0.2059,21.1447644,413.8890133,211224_0090,0,test,7230.769,593.8405333,26,11.45575669,annotations,7692.308,Spectrogram 1,461.539,425.34477
0.1471,21.1447644,425.5506523,211224_0090,0,test,5384.615,593.8405333,27,69.9220357,annotations,6000,Spectrogram 1,615.385,495.472688
0.125,21.1447644,495.6197468,211224_0090,0,test,5846.154,593.8405333,28,40.39509852,annotations,6769.231,Spectrogram 1,923.077,536.0148453
0.1103,21.1447644,536.1398453,211224_0090,0,test,7846.154,593.8405333,29,57.59039391,annotations,8461.538,Spectrogram 1,615.384,593.7302392
0.1913,13.90690773,14.06867241,211227_0091,0,test,4044.944,79.88269359,2,13.76301492,annotations,5324.37,Spectrogram 1,1279.426,27.83168733
0.0865,13.90690773,28.0229554,211227_0091,0,test,5324.37,79.88269359,3,4.417308303,annotations,6857.143,Spectrogram 1,1532.773,32.44026371
0.1103,13.90690773,32.52672805,211227_0091,0,test,3101.124,79.88269359,4,40.49720949,annotations,3505.618,Spectrogram 1,404.494,73.02393754
0.1397,13.90690773,73.13423164,211227_0091,0,test,3910.112,79.88269359,5,6.608756089,annotations,4449.438,Spectrogram 1,539.326,79.74298773
0.1029,13.30868937,13.47780699,211227_0093,0,test,5393.258,18.48975778,2,4.909009636,annotations,5797.753,Spectrogram 1,404.495,18.38681662
0.1397,24.0395477,24.17925356,220104_0094,0,test,3775.281,601.5220035,2,7.228708909,annotations,4314.607,Spectrogram 1,539.326,31.40796247
0.1103,24.0395477,31.54766832,220104_0094,0,test,3910.112,601.5220035,3,24.7993492,annotations,4449.438,Spectrogram 1,539.326,56.34701753
0.0809,24.0395477,56.45731162,220104_0094,0,test,5932.584,601.5220035,4,10.89896994,annotations,6606.742,Spectrogram 1,674.158,67.35628157
0.0882,24.0395477,67.4371639,220104_0094,0,test,3775.281,601.5220035,5,26.94831557,annotations,4314.607,Spectrogram 1,539.326,94.38547947
0.0809,24.0395477,94.47371475,220104_0094,0,test,3775.281,601.5220035,6,38.61857137,annotations,4449.438,Spectrogram 1,674.157,133.0922861
0.1029,24.0395477,133.1731685,220104_0094,0,test,3910.112,601.5220035,7,7.257530295,annotations,4584.27,Spectrogram 1,674.158,140.4306988
0.1103,24.0395477,140.5336399,220104_0094,0,test,3910.112,601.5220035,8,2.891428828,annotations,4314.607,Spectrogram 1,404.495,143.4250687
0.0882,24.0395477,143.5353628,220104_0094,0,test,3101.124,601.5220035,9,8.285678876,annotations,3910.112,Spectrogram 1,808.988,151.8210417
