Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.619,39.688,1032.059,170710095516,1,train,13507.9,4857.42,39,0.6190000000001419,2017-Jul-08-12-67407878-RestingHole1A,18031.4,Spectrogram 1,4523.5,1032.678
2.66,39.688,1035.559,170710095516,1,train,9549.7,4857.42,40,2.660000000000082,2017-Jul-08-12-67407878-RestingHole1A,16900.5,Spectrogram 1,7350.8,1038.219
0.4429999999999999,39.688,1057.481,170710095516,1,train,8607.3,4857.42,41,0.4429999999999836,2017-Jul-08-12-67407878-RestingHole1A,21549.7,Spectrogram 1,12942.4,1057.924
1.123,39.688,1058.704,170710095516,1,train,12816.8,4857.42,42,1.1230000000000473,2017-Jul-08-12-67407878-RestingHole1A,16397.9,Spectrogram 1,3581.1,1059.827
1.185,39.688,1088.091,170710095516,1,train,12816.8,4857.42,43,1.1850000000001728,2017-Jul-08-12-67407878-RestingHole1A,17214.7,Spectrogram 1,4397.9,1089.276
2.469,39.688,1102.254,170710095516,1,train,7853.4,4857.42,44,2.469000000000051,2017-Jul-08-12-67407878-RestingHole1A,16586.4,Spectrogram 1,8733.0,1104.723
0.68,39.688,1114.457,170710095516,1,train,12251.3,4857.42,45,0.6799999999998363,2017-Jul-08-12-67407878-RestingHole1A,16963.4,Spectrogram 1,4712.1,1115.137
0.374,39.688,1130.775,170710095516,1,train,4346.1,4857.42,46,0.3739999999997963,2017-Jul-08-12-67407878-RestingHole1A,7822.9,Spectrogram 1,3476.8,1131.149
3.042,39.688,1131.836,170710095516,1,train,6219.9,4857.42,47,3.0419999999999163,2017-Jul-08-12-67407878-RestingHole1A,16712.0,Spectrogram 1,10492.1,1134.878
0.848,39.688,1137.838,170710095516,1,train,12628.3,4857.42,48,0.8479999999999563,2017-Jul-08-12-67407878-RestingHole1A,17717.3,Spectrogram 1,5089.0,1138.686
0.588,39.688,1146.813,170710095516,1,train,9738.2,4857.42,49,0.5879999999999654,2017-Jul-08-12-67407878-RestingHole1A,13319.4,Spectrogram 1,3581.2,1147.401
0.26,39.688,1167.524,170710095516,1,train,4020.9,4857.42,50,0.2600000000002183,2017-Jul-08-12-67407878-RestingHole1A,7664.9,Spectrogram 1,3644.0,1167.784
1.024,39.688,1180.226,170710095516,1,train,10240.8,4857.42,51,1.0239999999998872,2017-Jul-08-12-67407878-RestingHole1A,13884.8,Spectrogram 1,3644.0,1181.25
0.971,39.688,1192.013,170710095516,1,train,8104.7,4857.42,52,0.9710000000000036,2017-Jul-08-12-67407878-RestingHole1A,12565.4,Spectrogram 1,4460.7,1192.984
1.2990000000000002,39.688,1193.85,170710095516,1,train,9801.0,4857.42,53,1.2989999999999782,2017-Jul-08-12-67407878-RestingHole1A,19288.0,Spectrogram 1,9487.0,1195.149
2.5980000000000003,39.688,1195.692,170710095516,1,train,10994.8,4857.42,54,2.5979999999999563,2017-Jul-08-12-67407878-RestingHole1A,17968.6,Spectrogram 1,6973.8,1198.29
2.071,39.688,1202.382,170710095516,1,train,4209.4,4857.42,55,2.0709999999999127,2017-Jul-08-12-67407878-RestingHole1A,14387.4,Spectrogram 1,10178.0,1204.453
2.53,39.688,1214.034,170710095516,1,train,7476.4,4857.42,56,2.5299999999999727,2017-Jul-08-12-67407878-RestingHole1A,17591.6,Spectrogram 1,10115.2,1216.564
3.011,39.688,1224.334,170710095516,1,train,8544.5,4857.42,57,3.0109999999999677,2017-Jul-08-12-67407878-RestingHole1A,17089.0,Spectrogram 1,8544.5,1227.345
1.039,39.688,1235.861,170710095516,1,train,7099.5,4857.42,58,1.0389999999999873,2017-Jul-08-12-67407878-RestingHole1A,16586.4,Spectrogram 1,9486.9,1236.9
0.474,39.688,1242.928,170710095516,1,train,5214.7,4857.42,59,0.4739999999999327,2017-Jul-08-12-67407878-RestingHole1A,11748.7,Spectrogram 1,6534.0,1243.402
3.913,39.688,1244.785,170710095516,1,train,3392.7,4857.42,60,3.913000000000011,2017-Jul-08-12-67407878-RestingHole1A,10680.6,Spectrogram 1,7287.9,1248.698
0.65,39.688,1251.62,170710095516,1,train,11623.0,4857.42,61,0.650000000000091,2017-Jul-08-12-67407878-RestingHole1A,19602.1,Spectrogram 1,7979.1,1252.27
1.841,39.688,1260.152,170710095516,1,train,7539.3,4857.42,62,1.8409999999998945,2017-Jul-08-12-67407878-RestingHole1A,16209.4,Spectrogram 1,8670.1,1261.993
5.082,39.688,1269.611,170710095516,1,train,6722.5,4857.42,63,5.08199999999988,2017-Jul-08-12-67407878-RestingHole1A,17026.2,Spectrogram 1,10303.7,1274.693
0.497,39.688,1279.357,170710095516,1,train,5780.1,4857.42,64,0.4970000000000709,2017-Jul-08-12-67407878-RestingHole1A,14073.3,Spectrogram 1,8293.2,1279.854
5.617000000000001,39.688,1281.454,170710095516,1,train,6596.9,4857.42,65,5.616999999999962,2017-Jul-08-12-67407878-RestingHole1A,11120.4,Spectrogram 1,4523.5,1287.071
0.557,39.688,1297.868,170710095516,1,train,7916.2,4857.42,66,0.5570000000000164,2017-Jul-08-12-67407878-RestingHole1A,15204.2,Spectrogram 1,7288.0,1298.425
0.795,39.688,1299.22,170710095516,1,train,2073.3,4857.42,67,0.7950000000000728,2017-Jul-08-12-67407878-RestingHole1A,5340.3,Spectrogram 1,3267.0,1300.015
0.39,39.688,1318.586,170710095516,1,train,7162.3,4857.42,68,0.3900000000001,2017-Jul-08-12-67407878-RestingHole1A,20041.9,Spectrogram 1,12879.6,1318.976
0.956,39.688,1321.065,170710095516,1,train,8544.5,4857.42,69,0.9559999999999036,2017-Jul-08-12-67407878-RestingHole1A,16963.4,Spectrogram 1,8418.9,1322.021
1.108,39.688,1341.295,170710095516,1,train,10680.6,4857.42,70,1.1079999999999472,2017-Jul-08-12-67407878-RestingHole1A,14890.1,Spectrogram 1,4209.5,1342.403
0.351,39.688,1350.117,170710095516,1,train,439.8,4857.42,71,0.3510000000001128,2017-Jul-08-12-67407878-RestingHole1A,12753.9,Spectrogram 1,12314.1,1350.468
0.405,39.688,1400.214,170710095516,1,train,7476.4,4857.42,72,0.4049999999999727,2017-Jul-08-12-67407878-RestingHole1A,11811.5,Spectrogram 1,4335.1,1400.619
0.778,39.688,1429.259,170710095516,1,train,11144.8,4857.42,73,0.77800000000002,2017-Jul-08-12-67407878-RestingHole1A,17646.0,Spectrogram 1,6501.2,1430.037
0.677,39.688,1432.413,170710095516,1,train,10216.1,4857.42,74,0.6769999999999072,2017-Jul-08-12-67407878-RestingHole1A,17899.3,Spectrogram 1,7683.2,1433.09
0.792,39.688,1434.351,170710095516,1,train,5825.7,4857.42,75,0.7919999999999163,2017-Jul-08-12-67407878-RestingHole1A,15197.5,Spectrogram 1,9371.8,1435.143
1.116,39.688,1438.865,170710095516,1,train,2870.6,4857.42,76,1.1159999999999854,2017-Jul-08-12-67407878-RestingHole1A,14437.6,Spectrogram 1,11567.0,1439.981
1.051,39.688,1444.783,170710095516,1,train,7683.2,4857.42,77,1.0510000000001585,2017-Jul-08-12-67407878-RestingHole1A,18237.0,Spectrogram 1,10553.8,1445.834
0.526,39.688,1462.538,170710095516,1,train,9878.4,4857.42,78,0.5260000000000673,2017-Jul-08-12-67407878-RestingHole1A,32421.4,Spectrogram 1,22543.0,1463.064
0.836,39.688,1475.908,170710095516,1,train,10300.5,4857.42,79,0.8360000000000127,2017-Jul-08-12-67407878-RestingHole1A,18068.2,Spectrogram 1,7767.7,1476.744
1.0659999999999998,39.688,1487.27,170710095516,1,train,8865.2,4857.42,80,1.066000000000031,2017-Jul-08-12-67407878-RestingHole1A,17139.4,Spectrogram 1,8274.2,1488.336
1.253,39.688,1490.496,170710095516,1,train,6838.9,4857.42,81,1.252999999999929,2017-Jul-08-12-67407878-RestingHole1A,18490.3,Spectrogram 1,11651.4,1491.749
0.4679999999999999,39.688,1518.094,170710095516,1,train,7007.7,4857.42,82,0.4679999999998472,2017-Jul-08-12-67407878-RestingHole1A,20263.4,Spectrogram 1,13255.7,1518.562
0.583,39.688,1526.82,170710095516,1,train,8949.7,4857.42,83,0.5830000000000837,2017-Jul-08-12-67407878-RestingHole1A,17646.0,Spectrogram 1,8696.3,1527.403
1.023,39.688,1535.309,170710095516,1,train,8443.1,4857.42,84,1.0230000000001382,2017-Jul-08-12-67407878-RestingHole1A,20178.9,Spectrogram 1,11735.8,1536.332
0.626,39.688,1539.269,170710095516,1,train,9034.1,4857.42,85,0.6259999999999764,2017-Jul-08-12-67407878-RestingHole1A,16548.4,Spectrogram 1,7514.3,1539.895
2.96,39.688,1548.363,170710095516,1,train,1941.9,4857.42,86,2.9600000000000364,2017-Jul-08-12-67407878-RestingHole1A,7176.6,Spectrogram 1,5234.7,1551.323
3.68,39.688,1553.791,170710095516,1,train,1688.6,4857.42,87,3.680000000000064,2017-Jul-08-12-67407878-RestingHole1A,7767.6,Spectrogram 1,6079.0,1557.471
0.879,39.688,1580.518,170710095516,1,train,4137.1,4857.42,88,0.8789999999999054,2017-Jul-08-12-67407878-RestingHole1A,16970.6,Spectrogram 1,12833.5,1581.397
0.835,39.688,1637.197,170710095516,1,train,2786.2,4857.42,89,0.8350000000000364,2017-Jul-08-12-67407878-RestingHole1A,13677.8,Spectrogram 1,10891.6,1638.032
6.359,39.688,1645.728,170710095516,1,train,5741.3,4857.42,90,6.358999999999924,2017-Jul-08-12-67407878-RestingHole1A,13508.9,Spectrogram 1,7767.6,1652.087
1.388,39.688,1675.485,170710095516,1,train,6374.2,4857.42,91,1.3880000000001471,2017-Jul-08-12-67407878-RestingHole1A,8885.3,Spectrogram 1,2511.1,1676.873
2.29,39.688,1676.904,170710095516,1,train,5488.0,4857.42,92,2.289999999999964,2017-Jul-08-12-67407878-RestingHole1A,15619.7,Spectrogram 1,10131.7,1679.194
1.008,39.688,1692.982,170710095516,1,train,5825.7,4857.42,93,1.0080000000000382,2017-Jul-08-12-67407878-RestingHole1A,11989.2,Spectrogram 1,6163.5,1693.99
0.677,39.688,1704.494,170710095516,1,train,6923.3,4857.42,94,0.6770000000001346,2017-Jul-08-12-67407878-RestingHole1A,16464.0,Spectrogram 1,9540.7,1705.171
1.707,39.688,1713.387,170710095516,1,train,6247.9,4857.42,95,1.707000000000107,2017-Jul-08-12-67407878-RestingHole1A,12749.0,Spectrogram 1,6501.1,1715.094
1.778,39.688,1732.201,170710095516,1,train,4390.4,4857.42,96,1.77800000000002,2017-Jul-08-12-67407878-RestingHole1A,13424.5,Spectrogram 1,9034.1,1733.979
3.673,39.688,1875.228,170710095516,1,train,1604.2,4857.42,97,3.673000000000002,2017-Jul-08-12-67407878-RestingHole1A,8020.9,Spectrogram 1,6416.7,1878.901
1.39,39.688,1883.833,170710095516,1,train,1013.2,4857.42,98,1.389999999999873,2017-Jul-08-12-67407878-RestingHole1A,7345.5,Spectrogram 1,6332.3,1885.223
0.425,39.688,1885.963,170710095516,1,train,20010.1,4857.42,99,0.4249999999999545,2017-Jul-08-12-67407878-RestingHole1A,33856.7,Spectrogram 1,13846.6,1886.388
4.357,39.688,1899.758,170710095516,1,train,2364.1,4857.42,100,4.356999999999971,2017-Jul-08-12-67407878-RestingHole1A,7767.6,Spectrogram 1,5403.5,1904.115
0.28,39.688,2022.642,170710095516,1,train,1266.5,4857.42,101,0.2799999999999727,2017-Jul-08-12-67407878-RestingHole1A,9034.1,Spectrogram 1,7767.6,2022.922
2.364,39.688,2053.75,170710095516,1,train,4707.2,4857.42,102,2.3640000000000327,2017-Jul-08-12-67407878-RestingHole1A,17370.2,Spectrogram 1,12663.0,2056.114
1.025,39.688,2092.843,170710095516,1,train,7160.2,4857.42,103,1.025000000000091,2017-Jul-08-12-67407878-RestingHole1A,15580.1,Spectrogram 1,8419.9,2093.868
0.757,39.688,2099.977,170710095516,1,train,7292.8,4857.42,104,0.7570000000000618,2017-Jul-08-12-67407878-RestingHole1A,15248.6,Spectrogram 1,7955.8,2100.734
1.09,39.688,2101.391,170710095516,1,train,446.6,4857.42,105,1.0900000000001455,2017-Jul-08-12-67407878-RestingHole1A,5001.9,Spectrogram 1,4555.3,2102.481
1.477,39.688,2106.384,170710095516,1,train,2055.2,4857.42,106,1.4769999999998618,2017-Jul-08-12-67407878-RestingHole1A,7292.8,Spectrogram 1,5237.6,2107.861
0.5820000000000001,39.688,2113.273,170710095516,1,train,5701.7,4857.42,107,0.58199999999988,2017-Jul-08-12-67407878-RestingHole1A,11469.6,Spectrogram 1,5767.9,2113.855
0.8190000000000001,39.688,2120.946,170710095516,1,train,6961.3,4857.42,108,0.81899999999996,2017-Jul-08-12-67407878-RestingHole1A,15049.7,Spectrogram 1,8088.4,2121.765
0.627,39.688,2124.481,170710095516,1,train,7690.6,4857.42,109,0.6269999999999527,2017-Jul-08-12-67407878-RestingHole1A,16375.7,Spectrogram 1,8685.1,2125.108
0.6890000000000001,39.688,2128.654,170710095516,1,train,8221.0,4857.42,110,0.6889999999998508,2017-Jul-08-12-67407878-RestingHole1A,15911.6,Spectrogram 1,7690.6,2129.343
1.056,39.688,2132.043,170710095516,1,train,9613.3,4857.42,111,1.05600000000004,2017-Jul-08-12-67407878-RestingHole1A,23403.3,Spectrogram 1,13790.0,2133.099
0.78,39.688,2134.159,170710095516,1,train,6762.4,4857.42,112,0.7799999999997453,2017-Jul-08-12-67407878-RestingHole1A,10806.6,Spectrogram 1,4044.2,2134.939
0.857,39.688,2140.221,170710095516,1,train,2453.0,4857.42,113,0.8569999999999709,2017-Jul-08-12-67407878-RestingHole1A,20287.3,Spectrogram 1,17834.3,2141.078
3.5380000000000003,39.688,2159.232,170710095516,1,train,6431.0,4857.42,114,3.538000000000011,2017-Jul-08-12-67407878-RestingHole1A,13933.7,Spectrogram 1,7502.7,2162.77
1.4,39.688,2164.251,170710095516,1,train,7690.6,4857.42,115,1.3999999999996362,2017-Jul-08-12-67407878-RestingHole1A,16906.1,Spectrogram 1,9215.5,2165.651
4.277,39.688,2166.76,170710095516,1,train,9480.7,4857.42,116,4.276999999999589,2017-Jul-08-12-67407878-RestingHole1A,13790.1,Spectrogram 1,4309.4,2171.037
0.528,39.688,2172.586,170710095516,1,train,7491.7,4857.42,117,0.5280000000002474,2017-Jul-08-12-67407878-RestingHole1A,17171.3,Spectrogram 1,9679.6,2173.114
0.5660000000000001,39.688,2175.837,170710095516,1,train,7027.6,4857.42,118,0.5659999999998035,2017-Jul-08-12-67407878-RestingHole1A,17834.3,Spectrogram 1,10806.7,2176.403
0.436,39.688,2178.786,170710095516,1,train,3779.0,4857.42,119,0.4360000000001491,2017-Jul-08-12-67407878-RestingHole1A,23602.2,Spectrogram 1,19823.2,2179.222
0.3339999999999999,39.688,2183.227,170710095516,1,train,268.0,4857.42,120,0.3340000000002874,2017-Jul-08-12-67407878-RestingHole1A,3930.0,Spectrogram 1,3662.0,2183.561
0.62,39.688,2189.604,170710095516,1,train,10011.0,4857.42,121,0.6200000000003456,2017-Jul-08-12-67407878-RestingHole1A,17303.9,Spectrogram 1,7292.9,2190.224
0.313,39.688,2190.885,170710095516,1,train,535.9,4857.42,122,0.3129999999996471,2017-Jul-08-12-67407878-RestingHole1A,3394.1,Spectrogram 1,2858.2,2191.198
0.8270000000000001,39.688,2203.856,170710095516,1,train,9878.5,4857.42,123,0.8269999999997708,2017-Jul-08-12-67407878-RestingHole1A,16773.5,Spectrogram 1,6895.0,2204.683
0.617,39.688,2208.109,170710095516,1,train,1965.0,4857.42,124,0.6170000000001892,2017-Jul-08-12-67407878-RestingHole1A,5805.7,Spectrogram 1,3840.7,2208.726
0.24,39.688,2285.842,170710095516,1,train,3215.5,4857.42,125,0.2399999999997817,2017-Jul-08-12-67407878-RestingHole1A,4555.3,Spectrogram 1,1339.8,2286.082
1.151,39.688,2351.072,170710095516,1,train,268.0,4857.42,126,1.15099999999984,2017-Jul-08-12-67407878-RestingHole1A,2858.2,Spectrogram 1,2590.2,2352.223
0.763,39.688,2358.778,170710095516,1,train,625.2,4857.42,127,0.7630000000003747,2017-Jul-08-12-67407878-RestingHole1A,2590.2,Spectrogram 1,1965.0,2359.541
1.018,39.688,2377.376,170710095516,1,train,625.2,4857.42,128,1.0179999999995744,2017-Jul-08-12-67407878-RestingHole1A,2590.2,Spectrogram 1,1965.0,2378.394
0.17,39.688,2624.204,170710095516,1,train,6073.7,4857.42,129,0.169999999999618,2017-Jul-08-12-67407878-RestingHole1A,8842.6,Spectrogram 1,2768.9,2624.374
1.091,39.688,2950.609,170710095516,1,train,446.6,4857.42,130,1.0909999999998945,2017-Jul-08-12-67407878-RestingHole1A,3036.8,Spectrogram 1,2590.2,2951.7
6.47,39.688,3461.998,170710095516,1,train,7770.7,4857.42,131,6.4699999999998,2017-Jul-08-12-67407878-RestingHole1A,10807.6,Spectrogram 1,3036.9,3468.468
1.235,39.688,4856.185,170710095516,1,train,2500.9,4857.42,132,1.2349999999996726,2017-Jul-08-12-67407878-RestingHole1A,5180.5,Spectrogram 1,2679.6,4857.42
0.33,375.283,375.283,170713215715,1,train,3937.6,1793.46,1,0.3299999999999841,2017-Jul-14-17-67407878-RestingHole1A,14974.0,Spectrogram 1,11036.4,375.613
0.139,375.283,1150.295,170713215715,1,train,1866.8,1793.46,3,0.1389999999998963,2017-Jul-14-17-67407878-RestingHole1A,8824.7,Spectrogram 1,6957.9,1150.434
0.179,375.283,1155.632,170713215715,1,train,2258.2,1793.46,5,0.1789999999998599,2017-Jul-14-17-67407878-RestingHole1A,8637.7,Spectrogram 1,6379.5,1155.811
0.156,375.283,1164.792,170713215715,1,train,2326.6,1793.46,7,0.1560000000001764,2017-Jul-14-17-67407878-RestingHole1A,13412.2,Spectrogram 1,11085.6,1164.948
0.174,375.283,1170.244,170713215715,1,train,2189.8,1793.46,9,0.1739999999999781,2017-Jul-14-17-67407878-RestingHole1A,8553.7,Spectrogram 1,6363.9,1170.418
0.207,375.283,1171.328,170713215715,1,train,1838.7,1793.46,10,0.2070000000001073,2017-Jul-14-17-67407878-RestingHole1A,26709.7,Spectrogram 1,24871.0,1171.535
0.195,375.283,1172.357,170713215715,1,train,1741.9,1793.46,11,0.1949999999999363,2017-Jul-14-17-67407878-RestingHole1A,14419.4,Spectrogram 1,12677.5,1172.552
0.17,375.283,1183.134,170713215715,1,train,2322.6,1793.46,12,0.1700000000000727,2017-Jul-14-17-67407878-RestingHole1A,11225.8,Spectrogram 1,8903.2,1183.304
0.266,375.283,1187.661,170713215715,1,train,2531.9,1793.46,13,0.265999999999849,2017-Jul-14-17-67407878-RestingHole1A,11322.6,Spectrogram 1,8790.7,1187.927
0.18,375.283,1192.473,170713215715,1,train,2463.5,1793.46,14,0.1800000000000636,2017-Jul-14-17-67407878-RestingHole1A,16645.2,Spectrogram 1,14181.7,1192.653
0.21,375.283,1197.434,170713215715,1,train,4451.6,1793.46,15,0.2100000000000363,2017-Jul-14-17-67407878-RestingHole1A,11322.6,Spectrogram 1,6871.0,1197.644
0.223,375.283,1202.209,170713215715,1,train,2322.6,1793.46,16,0.2229999999999563,2017-Jul-14-17-67407878-RestingHole1A,16451.6,Spectrogram 1,14129.0,1202.432
0.206,375.283,1207.102,170713215715,1,train,4447.9,1793.46,17,0.2059999999999036,2017-Jul-14-17-67407878-RestingHole1A,8895.9,Spectrogram 1,4448.0,1207.308
0.268,375.283,1211.049,170713215715,1,train,2258.2,1793.46,18,0.2680000000000291,2017-Jul-14-17-67407878-RestingHole1A,11085.6,Spectrogram 1,8827.4,1211.317
0.19,375.283,1223.797,170713215715,1,train,4693.5,1793.46,19,0.1900000000000545,2017-Jul-14-17-67407878-RestingHole1A,16737.3,Spectrogram 1,12043.8,1223.987
0.186,375.283,1230.425,170713215715,1,train,6881.5,1793.46,20,0.1860000000001491,2017-Jul-14-17-67407878-RestingHole1A,14929.4,Spectrogram 1,8047.9,1230.611
0.146,375.283,1234.469,170713215715,1,train,4087.1,1793.46,21,0.1459999999999581,2017-Jul-14-17-67407878-RestingHole1A,10375.0,Spectrogram 1,6287.9,1234.615
0.241,375.283,1263.615,170713215715,1,train,8211.5,1793.46,22,0.2409999999999854,2017-Jul-14-17-67407878-RestingHole1A,11524.4,Spectrogram 1,3312.9,1263.856
0.143,375.283,1269.408,170713215715,1,train,8481.9,1793.46,23,0.1430000000000291,2017-Jul-14-17-67407878-RestingHole1A,9428.5,Spectrogram 1,946.6,1269.551
0.174,375.283,1382.026,170713215715,1,train,3228.1,1793.46,25,0.1739999999999781,2017-Jul-14-17-67407878-RestingHole1A,15031.1,Spectrogram 1,11803.0,1382.2
0.304,375.283,1396.609,170713215715,1,train,1959.1,1793.46,26,0.3040000000000873,2017-Jul-14-17-67407878-RestingHole1A,25689.1,Spectrogram 1,23730.0,1396.913
0.287,375.283,1407.985,170713215715,1,train,2534.4,1793.46,28,0.2870000000000345,2017-Jul-14-17-67407878-RestingHole1A,24970.0,Spectrogram 1,22435.6,1408.272
0.1689999999999999,375.283,1596.807,170713215715,1,train,2154.5,1793.46,29,0.1690000000000964,2017-Jul-14-17-67407878-RestingHole1A,10287.5,Spectrogram 1,8133.0,1596.976
0.307,375.283,1702.375,170713215715,1,train,2154.5,1793.46,30,0.3070000000000163,2017-Jul-14-17-67407878-RestingHole1A,16627.5,Spectrogram 1,14473.0,1702.682
0.14,375.283,1786.966,170713215715,1,train,4010.3,1793.46,31,0.1400000000001,2017-Jul-14-17-67407878-RestingHole1A,9080.7,Spectrogram 1,5070.4,1787.106
0.201,375.283,1793.259,170713215715,1,train,6326.6,1793.46,32,0.2010000000000218,2017-Jul-14-17-67407878-RestingHole1A,9650.2,Spectrogram 1,3323.6,1793.46
0.196,37.901,37.901,170713222715,1,train,4360.5,1796.21,1,0.1959999999999979,2017-Jul-14-17-67407878-RestingHole1A,8249.6,Spectrogram 1,3889.1,38.097
0.24,37.901,438.501,170713222715,1,train,2079.2,1796.21,2,0.2400000000000091,2017-Jul-14-17-67407878-RestingHole1A,9665.4,Spectrogram 1,7586.2,438.741
0.182,37.901,452.499,170713222715,1,train,1948.8,1796.21,3,0.1819999999999595,2017-Jul-14-17-67407878-RestingHole1A,14940.6,Spectrogram 1,12991.8,452.681
0.21,37.901,717.817,170713222715,1,train,9473.3,1796.21,4,0.2100000000000363,2017-Jul-14-17-67407878-RestingHole1A,13890.3,Spectrogram 1,4417.0,718.027
0.358,37.901,1452.195,170713222715,1,train,2701.2,1796.21,5,0.3580000000001746,2017-Jul-14-17-67407878-RestingHole1A,14974.0,Spectrogram 1,12272.8,1452.553
0.152,37.901,1793.809,170713222715,1,train,2270.7,1796.21,7,0.1520000000000436,2017-Jul-14-17-67407878-RestingHole1A,11592.6,Spectrogram 1,9321.9,1793.961
0.165,37.901,1796.045,170713222715,1,train,1960.5,1796.21,6,0.1649999999999636,2017-Jul-14-17-67407878-RestingHole1A,26711.8,Spectrogram 1,24751.3,1796.21
0.165,2.817,2.817,170713225715,1,train,2828.4,1437.053,69,0.165,2017-Jul-14-17-67407878-RestingHole1A,13025.7,Spectrogram 1,10197.3,2.982
0.178,2.817,8.328,170713225715,1,train,5135.8,1437.053,1,0.1780000000000008,2017-Jul-14-17-67407878-RestingHole1A,21859.2,Spectrogram 1,16723.4,8.506
0.1989999999999999,2.817,10.161,170713225715,1,train,2578.0,1437.053,2,0.1989999999999998,2017-Jul-14-17-67407878-RestingHole1A,9374.9,Spectrogram 1,6796.9,10.36
